step	train_loss
0	0.14239461719989777
1	0.13980044424533844
2	0.13667535781860352
3	0.1335965096950531
4	0.13112632930278778
5	0.12833286821842194
6	0.1269233375787735
7	0.12409008294343948
8	0.12341362237930298
9	0.11993807554244995
10	0.11904232949018478
11	0.11869816482067108
12	0.11842948198318481
13	0.11750391870737076
14	0.1170087456703186
15	0.1158859133720398
16	0.11677341163158417
17	0.11587580293416977
18	0.1155431717634201
19	0.1134747788310051
20	0.11341003328561783
21	0.11291097104549408
22	0.11094444990158081
23	0.11013174802064896
24	0.11041361838579178
25	0.10814514756202698
26	0.1074284240603447
27	0.10657660663127899
28	0.10420028120279312
29	0.1031404435634613
30	0.1007075086236
31	0.09753556549549103
32	0.09943918138742447
33	0.09911348670721054
34	0.09676191210746765
35	0.09585198760032654
36	0.09290052950382233
37	0.09280821681022644
38	0.09220176935195923
39	0.08893342316150665
40	0.09037412703037262
41	0.08637294918298721
42	0.0836654081940651
43	0.08632465451955795
44	0.08098413050174713
45	0.08049272745847702
46	0.07706258445978165
47	0.07775059342384338
48	0.07827384024858475
49	0.07721471041440964
50	0.07376270741224289
51	0.07366063445806503
52	0.07065588235855103
53	0.06729506701231003
54	0.06593634188175201
55	0.06836764514446259
56	0.06587793678045273
57	0.06464460492134094
58	0.0611141212284565
59	0.06200829893350601
60	0.05945856496691704
61	0.05630132183432579
62	0.05527849122881889
63	0.056643906980752945
64	0.05684899538755417
65	0.05477907881140709
66	0.05641835182905197
67	0.0519474521279335
68	0.0514916256070137
69	0.04947642236948013
70	0.04621243476867676
71	0.04878031834959984
72	0.046033550053834915
73	0.048062048852443695
74	0.04365460202097893
75	0.04615653678774834
76	0.04616215452551842
77	0.04363902658224106
78	0.043483298271894455
79	0.04051803797483444
80	0.04185077175498009
81	0.04401027038693428
82	0.04158758372068405
83	0.0418672040104866
84	0.037703827023506165
85	0.03948512300848961
86	0.037323180586099625
87	0.034975335001945496
88	0.03534461185336113
89	0.03597581386566162
90	0.03607361018657684
91	0.03439006209373474
92	0.03414459526538849
93	0.03309885412454605
94	0.032184209674596786
95	0.03275077044963837
96	0.03393900394439697
97	0.031584057956933975
98	0.032878682017326355
99	0.030868172645568848
